"","StartDate","EndDate","historyScore","Condition","consent","Age:","Sex:","citizenship","education","fluentEnglish","birthState","homeState","homeState.Years","currentState","Important Event 1","Important Event 2","Important Event 3","Important Event 4","Important Event 5","Important Event 6","Important Event 7","Important Event 8","Important Event 9","Important Event 10","Which ally during the Revolutionary War was most instrumental to United States victory?","Which of the following tax acts was not passed during the time leading up to or during the Revolu...","What were the first ten amendments to the constitution called?","Which of the following politicians was not a US president?","Which president was an enthusiastic supporter the National Park Service, doubling the number of n...","President Thomas Jefferson doubled the size of the United States through the Louisiana Purchase w...","Which Supreme Court case declared that states cannot ban slavery?","When was the Civil War?","The United States entered World War I in what year?","Which amendment granted women suffrage (the right to vote)?","The Great Depression began with the crash of the stock market in what year?","Which foreign power was NOT opposed to the U.S. in World War II?","The Vietnam War was fought to stop the spread of what form of government?","What year did the United States win the space race, when Neil Armstrong stepped foot on the moon?","In 1981, hostages were released after being held for 444 days from what Middle Eastern country?","criticalQuestion","Alabama  NR Rating","Alaska  NR Rating","Arizona  NR Rating","Arkansas  NR Rating","California  NR Rating","Colorado  NR Rating","Connecticut  NR Rating","Delaware  NR Rating","Florida  NR Rating","Georgia  NR Rating","Hawaii  NR Rating","Idaho  NR Rating","Illinois  NR Rating","Indiana  NR Rating","Iowa  NR Rating","Kansas  NR Rating","Kentucky  NR Rating","Louisiana  NR Rating","Maine  NR Rating","Maryland  NR Rating","Massachusetts  NR Rating","Michigan  NR Rating","Minnesota  NR Rating","Mississippi  NR Rating","Missouri  NR Rating","Montana  NR Rating","Nebraska  NR Rating","Nevada  NR Rating","New Hampshire  NR Rating","New Jersey  NR Rating","New Mexico  NR Rating","New York  NR Rating","North Carolina  NR Rating","North Dakota  NR Rating","Ohio  NR Rating","Oklahoma  NR Rating","Oregon  NR Rating","Pennsylvania  NR Rating","Rhode Island  NR Rating","South Carolina  NR Rating","South Dakota  NR Rating","Tennessee  NR Rating","Texas  NR Rating","Utah  NR Rating","Vermont  NR Rating","Virginia  NR Rating","Washington  NR Rating","West Virginia  NR Rating","Wisconsin  NR Rating","Wyoming  NR Rating","contributedMostState","contributed2ndMostState","contributed3rdMostState","contMostStateRating","cont2ndMostStateRating","cont3rdMostStateRating","contributedLeastMost","mostSway","homeState100Percent","most100Percent","2ndMost100Percent","3rdMost100Percent","allOther100Percent","egocentricPrediction","Plus 5 - No State","Plus 5 -  Alabama","Plus 5 -  Alaska","Plus 5 -  Arizona","Plus 5 -  Arkansas","Plus 5 -  California","Plus 5 -  Colorado","Plus 5 -  Connecticut","Plus 5 -  Delaware","Plus 5 -  Florida","Plus 5 -  Georgia","Plus 5 -  Hawaii","Plus 5 -  Idaho","Plus 5 -  Illinois","Plus 5 -  Indiana","Plus 5 -  Iowa","Plus 5 -  Kansas","Plus 5 -  Kentucky","Plus 5 -  Louisiana","Plus 5 -  Maine","Plus 5 -  Maryland","Plus 5 -  Massachusetts","Plus 5 -  Michigan","Plus 5 -  Minnesota","Plus 5 -  Mississippi","Plus 5 -  Missouri","Plus 5 -  Montana","Plus 5 -  Nebraska","Plus 5 -  Nevada","Plus 5 -  New Hampshire","Plus 5 -  New Jersey","Plus 5 -  New Mexico","Plus 5 -  New York","Plus 5 -  North Carolina","Plus 5 -  North Dakota","Plus 5 -  Ohio","Plus 5 -  Oklahoma","Plus 5 -  Oregon","Plus 5 -  Pennsylvania","Plus 5 -  Rhode Island","Plus 5 -  South Carolina","Plus 5 -  South Dakota","Plus 5 -  Tennessee","Plus 5 -  Texas","Plus 5 -  Utah","Plus 5 -  Vermont","Plus 5 -  Virginia","Plus 5 -  Washington","Plus 5 - Washington D.C.","Plus 5 -  West Virginia","Plus 5 -  Wisconsin","Plus 5 -  Wyoming","Cheat","Look up?","surveyDifficulty","generalComments","subjectNumber","Most100Percent"
"1250","1/13/17 1:16","1/13/17 1:45",5,"NP","Yes",26,"Male","usa","Associate's Degree","Yes","Oregon","Oregon","More than 20","Oregon","colonization","rev war","constitution","civil war","end of slavery","ww1/ww2","arms race","moon landing","civil rights","gay rights","Germany","Townshend Tariffs","The Unalienable Rights","Alexander Hamilton","Warren G. Harding","France","Marbury v. Madison","1929-1936",1914,"18th",1929,"Italy","Communism",1969,"Iraq",2,NA,0,NA,1,3,1,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"New York","California","Pennsylvania",6,5,5,"Hawaii","California",2,6,5,5,82,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,1042,NA
"1251","1/13/17 1:44","1/13/17 1:58",11,"NP","Yes",21,"Female","United States of America","High school diploma","Yes","Florida","Indiana","6 to 10","Florida","America's first Black president","Martin Luther King and his movement","Louisiana Purchase","Vietnam War","Death of Osama bin Laden","Assassination of John F Kennedy","The American Revolution","The Civil War","September 11th","Declaration of Independence","France","Tea Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Japan","Communism",1969,"Kuwait",40,NA,NA,NA,NA,NA,NA,13,NA,26,NA,NA,13,NA,NA,NA,NA,13,NA,NA,50,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,75,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,4,NA,"Massachusetts","Virginia","Pennsylvania",58,7,73,"Ohio","Delaware",10,30,20,20,20,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida",NA,NA,NA,NA,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,1043,NA
"1252","1/13/17 1:41","1/13/17 2:07",11,"P","Yes",31,"Female","usa","High school diploma","Yes","North Dakota","North Dakota","11 to 15","Georgia","declaration of independence","boston tea party","assassination of abraham lincoln","louisiana purchase","the civil war","the constitution","assassination of john f kennedy","11-Sep","the civil rights movement","the american revolution","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1913,"18th",1929,"Russia","Communism",1969,"Iran",7,NA,NA,NA,NA,5,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,36,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,1,NA,"Massachusetts","New York","Pennsylvania",40,35,25,"Alaska","New York",1,20,15,20,44,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral","no comment",1044,NA
"1253","1/13/17 1:52","1/13/17 2:14",14,"P","Yes",61,"Female","United States","Advanced Degree (PhD, JD, MD, etc.)","Yes","Michigan","Maryland","16 to 20","West Virginia","American Revolution","Bombings of 9-11","Civil War","Vietnam War","WWI","WWII","Stock Exchange Crash 1929 causing the Great Depression","Gold Rush","Dust Bowl","Civil Rights","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,3,6,NA,1,NA,NA,NA,NA,NA,"New York","Virginia","Texas",8,7,6,"Delaware","California",4,8,7,6,75,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maryland",NA,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia",NA,NA,"No",NA,"Difficult","State percentages were total guesses.  \Good luck with your survey.",1045,NA
"1254","1/13/17 1:58","1/13/17 2:15",14,"NP","Yes",27,"Male","United States","Bachelor's Degree","Yes","Maryland","Maryland","16 to 20","Minnesota","Declaration of independece","War for independence","Civil War","World War 2 Victory","Emancipation Proclamation","Manifest Destiny","Philippine War","Vietnam War","Man on the Moon","Assassination of JFK","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",31,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,25,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,11,32,NA,NA,NA,NA,NA,22,NA,NA,42,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York","Massachusetts","Maryland",44,36,37,"South Dakota","California",15,35,20,15,15,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maryland",NA,NA,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,1046,NA
"1255","1/13/17 1:42","1/13/17 2:19",9,"P","Yes",55,"Female","usa","Bachelor's Degree","Yes","Indiana","Indiana","More than 20","Indiana","The Pilgrims coming to America","The writing of the Constitution","The writing of The Declaration of Independence","The writing of The Bill of Rights","the establishment of the government","the naming of the states","the establishment of state's rights and governments","the freedom afforded to speech","the freedom afforded to religion","women's rights defined and afforded","France","Townshend Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1917,"18th",1930,"Russia","Communism",1967,"Iran",2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"New York","Massachusetts","Pennsylvania",10,6,10,"Hawaii","New York",2,10,6,10,72,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Difficult","I lived in Indiana from the time I was born until I was in my early 20s. My ex's job required traveling and living in different states for short periods. We drove across the country when we moved each time, so I saw a lot of the country. First we went to Minnesota for 2 months, then to Maryland for 2 months, then to New Orleans for 6 months, and then to Los Angeles for 2 months, and then came back to Indiana and I have been here ever since for the last 32 years. I liked visiting some of the places, but I always missed Indiana because it just feels like home. I live in NW Indiana 15 minutes away from the Indiana Dunes National Lakeshore Park, which is a really beautiful place.",1047,NA
"1256","1/13/17 1:57","1/13/17 2:52",13,"P","Yes",48,"Female","American","Bachelor's Degree","Yes","New Jersey","New Jersey","More than 20","New York","Boston Tea Party","Winning Revolutionary War","Louisiana Purchase","Dred Scott Decision","Election Of Lincoln","Civil War","Murder Of Lincoln","Failed Reconstruction","WWI","WWII","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",70,NA,NA,18,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,28,85,NA,NA,NA,NA,NA,66,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,81,NA,NA,41,NA,"Massachusetts","New York","Virginia",88,73,69,"Alabama","California",20,25,20,20,15,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Jersey",NA,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","none",1048,NA
"1257","1/13/17 3:00","1/13/17 3:10",15,"P","Yes",34,"Male","USA","Advanced Degree (PhD, JD, MD, etc.)","Yes","Oregon","Oregon","More than 20","Oregon","Civil War","Revolutionary War","Adoption of Bill of Rights","World War II","Building transcontinental railroad","Settling the West","Dropping the atomic bombs","11-Sep","World War I","Freeing the slaves","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",10,NA,0,2,NA,NA,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,10,NA,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,5,NA,"New York","California","Virginia",20,15,11,"Vermont","California",4,14,12,10,60,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon",NA,NA,NA,NA,NA,NA,"Utah",NA,"Virginia",NA,NA,NA,NA,NA,"No",NA,"Easy","none",1049,NA
"1258","1/13/17 3:18","1/13/17 3:28",6,"P","Yes",29,"Male","USA","Bachelor's Degree","Yes","Rhode Island","Rhode Island","More than 20","Rhode Island","11-Sep","Pearl Harbor","Kennedy Asassanation","Civil War","Declaration of Independence Signing","Pilgrims Landing on Plymouth Rock","Moon Landing","Obama Elected President","Gettysburg address","Hurricane Katrina","Britain","Howe Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","Spain","Marbury v. Madison","1766-1781",1917,"18th",1929,"Italy","Communism",1967,"Kuwait",15,NA,NA,NA,NA,NA,5,NA,1,NA,5,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,15,NA,1,NA,NA,NA,NA,NA,"Massachusetts","New York","Rhode Island",30,15,17,"Utah","New York",15,25,20,15,25,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,1050,NA
"1259","1/13/17 3:18","1/13/17 3:31",11,"NP","Yes",57,"Male","US","Master's Degree","Yes","Indiana","Indiana","More than 20","Indiana","US Revolution","Civil War","Development of atomic bomb","WWII","Vietnam War","MLK's I have a dream speech","First man on the moon","Starting the Internet","Lyndon Johnson's Great Society","Eisenhower getting the highways built","France","Townshend Tariffs","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"21st",1929,"Russia","Communism",1969,"Iran",5,4,NA,1,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,12,NA,NA,20,NA,2,NA,NA,"New York","Virginia","Texas",18,10,5,"Maine","California",2,15,9,4,70,"Texas",NA,NA,NA,NA,NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Easy","It was a fun diversion from all the other HITS that are all mostly the same.",1051,NA
"1260","1/13/17 4:07","1/13/17 4:18",8,"NP","Yes",44,"Female","American","High school diploma","Yes","Louisiana","Louisiana","More than 20","Louisiana","Independence from England","The Louisiana Purchase","The advancement of electricity","Civil rights movement","Women's rights movement","Abolishment of slavery","Legalization of same-sex marriage","Legalization of marijuana","First Black President in American History","First Black First Lady in American History","France","Howe Tariffs","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","Spain","Plessy v. Ferguson","1766-1781",1914,"18th",1929,"Italy","Communism",1969,"Iran",62,NA,NA,29,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,6,NA,10,18,NA,NA,NA,NA,2,NA,NA,NA,7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,19,NA,"Louisiana","Texas","Washington",50,40,10,"Florida","Washington",50,0,40,10,0,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Difficult",NA,1052,NA
"1261","1/13/17 4:37","1/13/17 5:02",12,"P","Yes",49,"Female","American","Bachelor's Degree","Yes","California","Oregon","11 to 15","Oregon","Signing of the declaration of independence.","Civil Rights movement","Civil War","Revolutionary War","Lewis and Clark Expedition","The Trail of Tears","Gold Rush","Assassination of JFK","Vomen gaining the right to vote","The internment of Japanese Americans during WWII","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1913,"19th",1929,"Russia","Communism",1967,"Kuwait",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,1,2,NA,1,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,NA,"Virginia","North Carolina","Massachusetts",10,8,10,"South Dakota","California",3,10,8,10,69,"Texas",NA,NA,NA,NA,NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon",NA,NA,NA,NA,NA,NA,"Utah",NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","Remembering events is one thing but remembering actual dates was alot harder.",1053,NA
"1262","1/13/17 5:20","1/13/17 5:38",6,"NP","Yes",40,"Female","united states","Associate's Degree","Yes","Illinois","Indiana","More than 20","Indiana","civil war","constitution","abraham lincoln assassination","kennedy assassination","martin luther king speech","Oklahoma city bombing","New York City bombing","watergate","first black president","trump elected","Germany","Tea Act","The Bill of Rights","John Tyler","Herbert Hoover","Spain","Plessy v. Ferguson","1861-1865",1917,"21st",1931,"Russia","Communism",1969,"Kuwait",20,10,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,20,NA,NA,NA,NA,"New York","Virginia","Illinois",60,20,20,"Montana","New York",20,50,10,10,10,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois","Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,1054,NA
"1264","1/13/17 5:57","1/13/17 6:17",8,"P","Yes",29,"Male","American","Bachelor's Degree","Yes","Idaho","Idaho","11 to 15","Georgia","Declaration of independence","Winning WW2","Signing of the constitution","Free speech","Human rights","11-Sep","Abolishing Slavery","Landing on the moon","Liberating Europe from Facsism",NA,"France","Stamp Act","The Bill of Rights","John Tyler","Herbert Hoover","England","Dred Scott v. Sanford","1861-1865",1917,"21st",1929,"Russia","Communism",1967,"Iraq",73,NA,NA,39,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,65,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,69,NA,NA,NA,76,NA,66,67,NA,NA,NA,NA,"New York","California","West Virginia",94,81,65,"Alaska","New York",15,65,10,10,0,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,1055,NA
"1265","1/13/17 5:55","1/13/17 6:18",15,"P","Yes",70,"Female","United States of America","Advanced Degree (PhD, JD, MD, etc.)","Yes","Indiana","Indiana","16 to 20","Florida","American revolution","Declaration of Independence","Signing of Constitution","War of 1812","Civil War","World War 1 winner","World War 2 winner","Brown v Board of Education supreme court decision","Giving women  right to vote","Landing on the moon","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,2,9,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,6,NA,14,NA,NA,NA,NA,NA,1,NA,20,NA,NA,NA,NA,"Virginia","Massachusetts","Pennsylvania",12,9,7,"Hawaii","California",1,15,12,10,62,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida",NA,NA,NA,NA,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York",NA,NA,NA,NA,NA,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington D.C.",NA,NA,NA,"No",NA,"Somewhat Difficult",NA,1056,NA
"1266","1/13/17 6:07","1/13/17 6:22",11,"P","Yes",54,"Male","USA","Bachelor's Degree","Yes","Indiana","Indiana","More than 20","Indiana","Revolutionary War","Lousinana Purchase","Western Expanson","Civil War","Industrial Revoltion","WW1","Great Depression","WW2","The Age of Prosperity (50 and 60)","Vietnam War","France","Townshend Tariffs","The Unalienable Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"18th",1929,"Russia","Communism",1969,"Iran",1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,5,NA,1,"New York","California","Massachusetts",15,11,11,"Wyoming","California",1,15,11,11,62,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","no comments",1057,NA
"1267","1/13/17 6:17","1/13/17 6:27",12,"P","Yes",48,"Male","United States","Master's Degree","Yes","South Dakota","South Dakota","More than 20","Texas","The Revolutionary War","The Civil War","Louisiana Purchase","Apollo Moon Landing","Attacks on 9/11","World War 2 involvement","Vietnam War","The industrial revolution","Pearl Harbor","The stock market crash of 1930","France","Townshend Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",10,NA,NA,20,NA,NA,NA,90,NA,NA,NA,5,NA,NA,NA,NA,30,NA,NA,75,94,NA,85,35,NA,NA,NA,10,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Pennsylvania","New York",80,80,82,"North Dakota","New York",5,25,25,40,5,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Dakota",NA,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,1058,NA
"1268","1/13/17 6:25","1/13/17 6:40",8,"NP","Yes",33,"Female","United States","Bachelor's Degree","Yes","Indiana","Indiana","More than 20","Indiana","The civil War","Being in wold War II","Rosa Parks stand","Lois and Clark","Declaration of Independence","Martin Luther King Junior's speech","Gay marriage being legal","Women joining the workforce.","The internet being invented","Electing President Obama","France","Howe Tariffs","The Bill of Rights","John Tyler","William Taft","Spain","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Italy","Communism",1967,"Kuwait",5,NA,NA,NA,NA,NA,NA,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,3,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,"California","Massachusetts","New York",12,11,10,"Hawaii","California",2,12,11,10,65,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Difficult",NA,1059,NA
